time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2024,Reporting year,National,E92000001,England,,,,,,Month of referral,621880,43340,55680,58690,51880,44080,54090,55710,55790,45150,54670,50870,51940
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Month of referral,32050,2340,2950,2970,2560,2260,2690,3010,2950,2150,2740,2670,2760
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Month of referral,81950,5560,6780,7200,6250,5860,7290,7670,7680,6370,7430,6890,6980
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Month of referral,62800,4310,5520,5870,5440,4690,5620,5260,5310,4790,5640,5060,5280
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Month of referral,56190,4370,5290,5530,4970,4120,4910,4960,4680,3860,4530,4590,4390
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Month of referral,64200,4670,5750,6280,5630,4460,5470,5870,5470,4700,5550,5350,5020
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Month of referral,45330,3210,4090,4260,3820,3280,3970,4150,4010,3140,3880,3590,3940
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,Month of referral,105700,7120,9450,10200,8690,7010,8810,9590,9630,8020,9210,9090,8900
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Month of referral,121230,8330,11200,11440,9970,8790,10800,10500,11000,8510,11070,9210,10420
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Month of referral,52440,3430,4670,4940,4570,3600,4560,4700,5080,3600,4610,4410,4260
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Month of referral,38730,2740,3510,3830,3230,2510,3020,3450,3310,2940,3570,3440,3190
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Month of referral,66970,4370,5940,6370,5460,4510,5790,6140,6320,5080,5640,5640,5710
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Month of referral,4668,317,430,473,342,363,438,433,392,332,403,344,401
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Month of referral,1539,132,154,144,113,118,138,148,149,105,134,106,98
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Month of referral,1630,144,219,178,148,98,124,146,106,92,146,123,106
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Month of referral,2190,127,215,163,163,160,192,226,191,141,200,199,213
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Month of referral,2797,205,253,299,259,176,212,250,224,198,217,241,263
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Month of referral,2992,145,248,285,243,257,289,333,293,213,221,215,250
