time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2024,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,506370,10770,72410,11360,25190,70940,16230,55040,160600,24990,86260,165480,22200,59670,14580,7180,23210,25730,5110,17900,2040,6700,17860,13860,2590,10180,38720,26170,83380,97670,2090,15350,58160,1170,11960,17840,750,2180,15750,93860
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,28560,710,5980,960,1510,6510,1400,3070,10900,1450,6480,11940,1570,2960,890,340,1280,1460,230,1340,60,220,1230,760,190,700,2470,1720,5840,5210,0,850,3200,0,560,1050,40,200,790,5230
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,74480,1580,13160,1970,4480,13550,2800,8680,25530,3730,14310,28410,3360,8950,2660,990,3480,3980,760,3090,370,710,3220,2120,390,1550,5760,4250,12050,15780,200,1830,8020,200,1540,2890,140,410,2480,14860
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,56370,1050,8280,1060,2560,8250,1590,6880,18210,2440,7640,15630,1740,4700,1270,480,2040,1820,310,1190,220,340,1800,1510,210,910,3530,1960,8710,10480,10,1640,8050,c,1700,2870,120,360,1940,10120
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,43130,1010,6410,900,2330,6310,1330,5230,14410,2320,7980,15080,1780,5630,1370,580,2090,2390,490,1050,230,400,1390,1600,240,760,3760,2120,7680,8390,1340,1000,3970,760,910,1600,100,140,1060,7040
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,47400,1040,7890,1240,2470,8110,1920,5320,17240,2660,8560,18010,3110,6160,1770,1180,2350,2280,710,1620,280,550,1880,1340,280,1180,3840,2820,8670,12730,20,1580,5700,10,1160,1990,110,230,1750,7090
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,35560,860,5460,800,1950,5730,1340,4180,12060,1560,7140,14250,1750,4980,1250,570,1730,2320,410,1860,180,490,1440,1270,240,900,3060,2510,7810,7890,20,2240,3880,30,1150,1240,70,150,1480,4680
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,85960,1250,8510,1160,3800,6950,1570,8500,25530,3840,13060,21990,2960,10620,1840,1150,4020,4800,920,2910,300,780,3200,2480,530,2360,7180,4320,10470,14260,260,2610,9260,40,1720,1640,100,350,3330,17360
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,98310,2270,10320,1930,3940,9690,2540,8410,24430,4280,13870,25650,3390,11310,2260,1120,4460,4450,790,2830,240,2900,2260,1680,340,1110,6170,4300,14880,15270,140,2420,11620,70,2110,2880,50,260,1640,21480
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,36610,1010,6410,1330,2170,5840,1750,4780,12300,2720,7220,14510,2550,4370,1290,770,1760,2230,500,2000,170,320,1440,1100,180,710,2950,2170,7270,7650,110,1190,4460,60,1110,1690,30,100,1290,6010
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,31180,410,2350,410,1210,2050,540,2650,8550,1580,4120,7350,1160,3650,620,470,1350,1780,390,900,100,320,1130,830,140,910,2390,1360,3050,4090,70,950,2910,20,610,690,50,130,1240,9220
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,54780,840,6170,750,2590,4900,1030,5860,16980,2260,8930,14630,1800,6970,1220,670,2670,3020,530,2010,200,460,2070,1650,390,1450,4790,2950,7420,10170,190,1660,6350,30,1110,950,50,220,2090,8140
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,3965,132,1138,151,157,1128,213,557,1792,258,863,2010,211,459,194,37,195,220,35,203,c,70,169,168,9,40,330,323,884,710,0,105,383,0,53,129,c,28,104,391
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,1445,16,299,44,42,326,67,104,526,61,202,527,50,105,55,17,52,58,8,59,c,13,24,26,c,10,92,51,273,316,0,70,297,0,44,113,0,14,c,92
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1869,36,324,107,90,302,108,246,607,161,138,399,83,111,31,15,59,56,18,32,6,13,39,16,12,9,124,39,226,171,0,35,254,0,29,53,c,9,14,425
