time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2024,Reporting year,National,E92000001,England,,,,,,Child Protection Plans,62110,51.8,61900,51.6,62870,52.4,62640,52.2,112770,94,111280,92.7,49900,41.6
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Child Protection Plans,4860,90.7,4840,90.4,4700,87.8,4680,87.4,8230,153.8,8120,151.6,3540,66
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Child Protection Plans,9240,57.8,9210,57.6,9100,56.9,9070,56.7,16900,105.7,16700,104.4,7800,48.8
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child Protection Plans,7390,63.5,7370,63.3,7570,64.9,7540,64.8,13230,113.6,13100,112.4,5670,48.6
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Child Protection Plans,4890,48.2,4880,48,5250,51.6,5230,51.5,9110,89.7,8980,88.4,3870,38.1
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Child Protection Plans,7490,56.5,7450,56.2,7340,55.4,7300,55.1,13260,100,13070,98.6,5920,44.7
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Child Protection Plans,4360,31.9,4350,31.8,4560,33.4,4540,33.2,7960,58.2,7870,57.6,3400,24.8
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,Child Protection Plans,9170,48.3,9150,48.2,9060,47.7,9030,47.5,16750,88.1,16590,87.3,7690,40.5
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Child Protection Plans,9050,45.5,9000,45.2,9790,49.2,9740,49,17300,87,17020,85.6,7510,37.7
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Child Protection Plans,5670,51.4,5650,51.2,5520,50.1,5510,50,10040,91.1,9850,89.4,4510,40.9
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Child Protection Plans,3290,51.3,3270,51,3260,50.9,3250,50.7,5850,91.3,5780,90.1,2590,40.3
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Child Protection Plans,5890,46.8,5880,46.7,5790,46,5780,45.9,10900,86.6,10810,85.9,5110,40.6
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Child Protection Plans,790,79.3,787,79,830,83.3,828,83.1,1324,132.9,1309,131.4,494,49.6
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Child Protection Plans,196,87.5,196,87.5,167,74.5,167,74.5,312,139.2,312,139.2,145,64.7
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Child Protection Plans,330,82.9,330,82.9,281,70.6,281,70.6,520,130.7,517,130,239,60.1
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Child Protection Plans,230,112.7,230,112.7,246,120.5,245,120,404,197.9,402,196.9,158,77.4
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Child Protection Plans,363,104.3,360,103.5,512,147.2,510,146.6,832,239.1,822,236.3,320,92
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Child Protection Plans,443,73.7,442,73.6,379,63.1,379,63.1,774,128.8,765,127.3,395,65.7
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Child Protection Plans,267,63.5,266,63.3,302,71.8,299,71.1,479,113.9,470,111.8,177,42.1
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Child Protection Plans,506,86,505,85.9,539,91.6,536,91.1,923,156.9,898,152.7,384,65.3
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,374,136.3,369,134.5,352,128.3,346,126.1,579,211,569,207.4,227,82.7
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,313,104,311,103.3,269,89.4,269,89.4,505,167.8,497,165.1,236,78.4
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,350,79.4,350,79.4,347,78.7,347,78.7,588,133.4,574,130.2,241,54.7
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,695,124.9,691,124.2,473,85,473,85,992,178.3,981,176.3,519,93.3
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,332,82.2,331,82,248,61.4,247,61.2,471,116.6,465,115.1,223,55.2
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,271,94.5,271,94.5,354,123.5,354,123.5,627,218.7,623,217.4,273,95.2
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,494,66.9,494,66.9,541,73.3,537,72.7,873,118.2,864,117,332,45
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,264,60,263,59.8,253,57.5,253,57.5,476,108.3,473,107.6,223,50.7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,324,39.7,324,39.7,266,32.6,266,32.6,542,66.4,530,64.9,276,33.8
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,337,47.5,336,47.4,357,50.4,357,50.4,670,94.5,669,94.4,313,44.2
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,E06000063,Cumberland,Child Protection Plans,400,77.3,397,76.7,420,81.1,420,81.1,689,133.1,679,131.1,269,52
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,173,62.8,173,62.8,220,79.9,220,79.9,370,134.4,368,133.7,150,54.5
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,262,74.3,257,72.9,227,64.4,225,63.8,425,120.6,409,116,198,56.2
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,768,30,766,29.9,844,33,840,32.8,1504,58.7,1490,58.2,660,25.8
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,715,74.5,712,74.2,415,43.3,413,43,1022,106.5,1003,104.5,607,63.3
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,663,51.1,663,51.1,549,42.3,548,42.2,1120,86.3,1110,85.5,571,44
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,502,79.7,502,79.7,492,78.1,488,77.5,1002,159.1,995,157.9,510,81
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,402,71.3,402,71.3,488,86.6,488,86.6,838,148.6,825,146.3,350,62.1
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,453,73.8,450,73.3,339,55.2,338,55.1,773,126,765,124.6,434,70.7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Child Protection Plans,325,60.2,323,59.8,379,70.2,379,70.2,657,121.7,649,120.3,278,51.5
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Child Protection Plans,223,60.1,222,59.8,325,87.6,325,87.6,503,135.6,498,134.2,178,48
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Child Protection Plans,332,51.8,330,51.5,310,48.4,308,48,575,89.7,566,88.3,265,41.3
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Child Protection Plans,467,89.8,467,89.8,426,81.9,425,81.7,818,157.2,811,155.9,392,75.3
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Child Protection Plans,246,43.9,245,43.7,243,43.4,240,42.8,460,82.1,449,80.2,217,38.7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Child Protection Plans,217,49.1,217,49.1,253,57.3,252,57.1,443,100.3,435,98.5,190,43
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,E06000064,Westmorland and Furness,Child Protection Plans,284,72.9,282,72.4,226,58,225,57.7,447,114.7,438,112.4,221,56.7
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Child Protection Plans,417,59.1,417,59.1,549,77.8,549,77.8,854,121.1,851,120.6,305,43.2
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Child Protection Plans,366,55.6,366,55.6,372,56.5,371,56.3,740,112.3,730,110.8,368,55.9
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Child Protection Plans,509,99.7,507,99.3,455,89.1,453,88.7,821,160.8,807,158.1,366,71.7
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Child Protection Plans,984,69.6,984,69.6,1228,86.9,1228,86.9,1947,137.7,1941,137.3,719,50.9
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Child Protection Plans,272,60.4,272,60.4,286,63.5,285,63.3,501,111.3,499,110.9,215,47.8
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Child Protection Plans,383,57.8,381,57.5,413,62.4,408,61.6,709,107,702,106,296,44.7
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Child Protection Plans,398,64,395,63.5,354,56.9,352,56.6,605,97.3,592,95.2,251,40.3
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Child Protection Plans,629,103,627,102.7,590,96.6,586,95.9,1050,171.9,1023,167.5,460,75.3
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Child Protection Plans,655,66.3,653,66.1,673,68.2,669,67.8,1096,111,1083,109.7,423,42.8
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Child Protection Plans,855,49.1,851,48.9,776,44.6,774,44.4,1450,83.3,1432,82.2,674,38.7
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Child Protection Plans,258,77.6,255,76.7,303,91.1,303,91.1,540,162.4,536,161.2,237,71.3
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Child Protection Plans,113,32.9,113,32.9,128,37.3,128,37.3,226,65.8,226,65.8,98,28.5
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E06000065,North Yorkshire,Child Protection Plans,537,46.8,535,46.7,488,42.6,487,42.5,908,79.2,893,77.9,420,36.6
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Child Protection Plans,401,69,400,68.9,532,91.6,532,91.6,797,137.2,788,135.6,265,45.6
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Child Protection Plans,663,58,663,58,589,51.5,589,51.5,1264,110.6,1261,110.3,675,59.1
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Child Protection Plans,583,76.8,583,76.8,630,83,630,83,1057,139.3,1054,138.9,427,56.3
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Child Protection Plans,154,44.5,154,44.5,120,34.7,120,34.7,259,74.8,259,74.8,139,40.2
